State,Year,AC_no,AC_name,AC_type,Voters,Candidate,Party,Votes,Position,Vote_percent
Bihar,1995,147,RAJMAHAL,GEN,125063,RAGHU NANDAN RAM,SHS,789,15,0.00630882
Bihar,1995,146,MANIHARI,GEN,94775,ANIL YADAV,SHS,392,12,0.004136112
Bihar,1995,145,PRANPUR,GEN,110632,SURESH PD. KESHARI,SHS,410,16,0.00370598
Bihar,1995,143,KADWA,GEN,113524,OM PRAKASH BHAGAT,SHS,447,23,0.003937493
Bihar,1995,142,KATIHAR,GEN,123985,RAJIV KUMAR KARN,SHS,204,15,0.00164536
Bihar,1995,129,FORBESGANJ,GEN,125291,ASHOK KUMAR MANDAL,SHS,358,25,0.002857348
Bihar,1995,128,NARPATGANJ,GEN,85059,TARNI PRASAD SINGH,SHS,101,19,0.001187411
Bihar,1995,117,SAHARSA,GEN,125482,HARE RAM SHARMA,SHS,283,19,0.002255304
Bihar,1995,102,HASANPUR,GEN,104957,RAM BADAN MUKHIYA,SHS,182,18,0.001734043
Bihar,1995,97,MOHIUDDIN NAGAR,GEN,120510,BHOLA PRASAD SHARMA,SHS,69,31,0.000572567
Bihar,1995,96,SARAIRANJAN,GEN,131455,RAM KUMAR VERMA,SHS,93,19,0.000707466
Bihar,1995,92,HAYAGHAT,GEN,91486,DEV KUMAR JHA,SHS,103,23,0.001125855
Bihar,1995,69,MAJORGANJ,SC,91160,NAGA PASWAN,SHS,307,15,0.003367705
Bihar,1995,68,BATHNAHA,GEN,114508,PRABHU RAUT,SHS,160,29,0.001397282
Bihar,1995,67,SITAMARHI,GEN,122688,RAMLAKHAN CHAUDHARY,SHS,99,25,0.000806925
Bihar,1995,59,MUZAFFARPUR,GEN,121601,CHANDRA KISHOR PARASHAR,SHS,57,35,0.000468746
Bihar,1995,57,KURHANI,GEN,114818,PARBHA NAND TIWARI,SHS,424,11,0.003692801
Bihar,1995,54,SAHEBGANJ,GEN,105924,VIJAY KUMAR SINGH,SHS,332,13,0.003134323
Bihar,1995,53,PARU,GEN,110809,ANJANI KUMAR SINGH,SHS,103,31,0.000929527
Bihar,1995,36,BANIAPUR,GEN,94556,SHUBH NARAYAN SINGH,SHS,265,18,0.002802572
Bihar,1995,17,PIPRA,SC,86456,SHAMBHU SHARAN PASWAN,SHS,134,17,0.001549921
Bihar,1995,13,ADAPUR,GEN,112969,VIRENDRA KUMAR,SHS,273,20,0.002416592
Bihar,1995,12,MOTIHARI,GEN,119399,JANARDAN SINGH,SHS,1152,10,0.009648322
Bihar,1995,11,SUGAULI,GEN,110802,KAMAL DEO PR. SAH,SHS,394,19,0.003555892
Bihar,1995,67,SITAMARHI,GEN,122688,MUNINDER KUMAR VERMA,SJP( R ),63,36,0.000513498
Bihar,1995,320,GARHWA,GEN,109093,JALIL AHMAD ANSARI,SJP(R),591,14,0.005417396
Bihar,1995,319,DALTONGANJ,GEN,112521,SHATRUGHAN OJHA,SJP(R),9281,4,0.082482381
Bihar,1995,318,PANKI,GEN,91592,BACHCHAN SINGH,SJP(R),748,17,0.008166652
Bihar,1995,307,HATIA,GEN,125944,SUDHIR SUMAR SAHAY,SJP(R),2968,8,0.023566029
Bihar,1995,306,RANCHI,GEN,121604,MUNNA LAN VERMA,SJP(R),402,13,0.003305812
Bihar,1995,305,KHIJRI,ST,120183,MANGAL ORAON,SJP(R),746,8,0.006207201
Bihar,1995,292,JAMSHEDPUR WEST,GEN,129732,AURANZEB KHAN,SJP(R),880,14,0.006783215
Bihar,1995,291,JAMSHEDPUR EAST,GEN,123560,BENGALI SINGH,SJP(R),524,13,0.004240855
Bihar,1995,285,JHARIA,GEN,140602,BACCHA SINGH,SJP(R),41424,2,0.294618853
Bihar,1995,282,SINDRI,GEN,134451,BINESHWAR SINGH,SJP(R),432,13,0.003213066
Bihar,1995,281,BAGHMARA,GEN,127547,ANIL KUMAR NONIA,SJP(R),2967,8,0.023262013
Bihar,1995,268,MANDU,GEN,149742,NITYA NAND SINGH,SJP(R),378,19,0.002524342
Bihar,1995,252,GURUA,GEN,99928,BHIM PRASAD SINGH,SJP(R),195,22,0.001951405
Bihar,1995,251,IMAMGANJ,SC,87628,SUDAMA PRASAD,SJP(R),155,18,0.001768841
Bihar,1995,250,GAYA TOWN,GEN,93810,MITHILESH KUMAR SINGH,SJP(R),420,9,0.004477135
Bihar,1995,247,BELAGANJ,GEN,108852,SHAMBHU PRASAD SINGH,SJP(R),376,8,0.003454231
Bihar,1995,245,JAHANABAD,GEN,133173,UDAY NARAYAN SHARMA,SJP(R),354,11,0.002658196
Bihar,1995,244,MAKHDUMPUR,GEN,125920,KAUSHALENDER SUMAN,SJP(R),70,18,0.000555909
Bihar,1995,243,KURTHA,GEN,125687,ANJANI KUMAR RAJU,SJP(R),1102,10,0.008767812
Bihar,1995,234,NOKHA,GEN,112484,LALSARAN SINGH,SJP(R),657,11,0.005840831
Bihar,1995,233,CHENARI,SC,125034,LALAN PASWAN,SJP(R),442,9,0.003535038
Bihar,1995,232,SASARAM,GEN,125875,BIPIN BIHARI SINHA,SJP(R),6698,3,0.053211519
Bihar,1995,231,CHAINPUR,GEN,113118,DINA NATH SINGH,SJP(R),961,12,0.008495553
Bihar,1995,227,DINARA,GEN,123384,SITARAM SINGH,SJP(R),818,10,0.006629709
Bihar,1995,226,BIKRAMGANJ,GEN,116717,MADAN PRASAD SINGE,SJP(R),1092,11,0.009355964
Bihar,1995,225,KARAKAT,GEN,113596,LAL BABU SINGH,SJP(R),1097,9,0.00965703
Bihar,1995,222,JAGDISHPUR,GEN,104784,RAM LAKHAN SINGH,SJP(R),594,13,0.005668804
Bihar,1995,221,DUMRAON,GEN,114670,TEJ PRATAP SINGH,SJP(R),910,14,0.007935816
Bihar,1995,217,SHAHPUR,GEN,93160,NARENDRA TIWARI,SJP(R),2761,6,0.029637183
Bihar,1995,216,ARRAH,GEN,111605,RAJENDRA PRASAD SINGH,SJP(R),5755,5,0.05156579
Bihar,1995,208,PATNA EAST,GEN,118972,BABAN SINGH,SJP(R),387,12,0.003252866
Bihar,1995,207,PATNA CENTRAL,GEN,125048,VINOD KUMAR JHA,SJP(R),130,17,0.001039601
Bihar,1995,205,MASAURHI,GEN,131694,NAWAL KISHORE SHARMA,SJP(R),1868,6,0.014184397
Bihar,1995,204,FATWA,SC,109561,VILAT PASWAN,SJP(R),346,12,0.003158058
Bihar,1995,202,BARH,GEN,111842,SANKUNTALA SINGH,SJP(R),292,17,0.002610826
Bihar,1995,199,CHANDI,GEN,104904,YOGENDRA SHUKL,SJP(R),1526,7,0.014546633
Bihar,1995,197,ISLAMPUR,GEN,127834,BACHU SINGH,SJP(R),191,20,0.001494125
Bihar,1995,196,NALANDA,GEN,120070,DHANANJAY KUMAR,SJP(R),791,11,0.006587824
Bihar,1995,194,BIHAR,GEN,136715,RAM KRISHNA PRASAD,SJP(R),779,7,0.005697985
Bihar,1995,190,LAKHISARAI,GEN,106477,RAMANUJ SINGH,SJP(R),491,9,0.004611325
Bihar,1995,189,SIKANDRA,SC,107786,MUNSHI RAVIDAS,SJP(R),1120,7,0.01039096
Bihar,1995,188,JAMUI,GEN,112200,KUMAR RATNESHWAR SINGH,SJP(R),1463,9,0.013039216
Bihar,1995,184,ALAULI,SC,99234,SHANKAR SADA,SJP(R),115,8,0.001158877
Bihar,1995,183,KHAGARIA,GEN,106628,RAM BAHADUR AZAD,SJP(R),595,13,0.005580148
Bihar,1995,181,PARBATTA,GEN,119759,MAHANAND SHARMA,SJP(R),533,15,0.004450605
Bihar,1995,178,JHAJHA,GEN,95625,RAMAKANT SINGH,SJP(R),2753,6,0.028789542
Bihar,1995,177,CHAKAI,GEN,101468,RAJESH PRASAD,SJP(R),1684,6,0.016596365
Bihar,1995,176,KATORIA,GEN,114043,RAJRAM PATHAK,SJP(R),2093,10,0.018352727
Bihar,1995,175,BELHAR,GEN,93256,HIRA SINGH,SJP(R),477,11,0.005114952
Bihar,1995,174,BANKA,GEN,101177,VEDANAND SINGH,SJP(R),13811,3,0.136503356
Bihar,1995,172,AMARPUR,GEN,110561,HARENDRA SAH,SJP(R),1021,15,0.009234721
Bihar,1995,171,SULTANGANJ,SC,128968,VINDHWASINI DEVI,SJP(R),296,12,0.002295143
Bihar,1995,170,BIHPUR,GEN,97960,PARMANAND MANDAL,SJP(R),770,9,0.007860351
Bihar,1995,169,GOPALPUR,GEN,117678,ONKAR KRISHNA,SJP(R),334,17,0.002838254
Bihar,1995,168,BHAGALPUR,GEN,109139,ASHOK KUMAR SHARMA,SJP(R),377,14,0.003454311
Bihar,1995,167,NATHNAGAR,GEN,123115,BINOD PRASAD ROY,SJP(R),381,16,0.003094668
Bihar,1995,166,COLGONG,GEN,132572,BIBHAKAR SINGH,SJP(R),986,8,0.007437468
Bihar,1995,165,PIRPAINTI,GEN,123535,GOPAL PRASAD SINGH,SJP(R),667,17,0.00539928
Bihar,1995,159,JARMUNDI,GEN,104413,HARI CHARAN KHAWARE,SJP(R),478,12,0.004577974
Bihar,1995,158,DEOGHAR,SC,130102,PRABHU PASI,SJP(R),2630,7,0.020214908
Bihar,1995,157,MADHUPUR,GEN,125738,MADAN MOHAN ROY,SJP(R),1493,8,0.011873897
Bihar,1995,147,RAJMAHAL,GEN,125063,PRADIP KUMAR ROY,SJP(R),2147,7,0.017167348
Bihar,1995,146,MANIHARI,GEN,94775,RAM SIPAHI YADAV,SJP(R),2155,5,0.022738064
Bihar,1995,145,PRANPUR,GEN,110632,SUNDER PD. MANDAL,SJP(R),8425,6,0.076153373
Bihar,1995,143,KADWA,GEN,113524,PHOOL KUMAR PODDAR,SJP(R),450,22,0.00396392
Bihar,1995,142,KATIHAR,GEN,123985,MAHAMMAD HAFIZUDDIN,SJP(R),983,8,0.007928378
Bihar,1995,141,BARARI,GEN,99311,MANOJ KUMAR SINGH,SJP(R),731,9,0.007360715
Bihar,1995,140,KORHA,SC,107771,SURESH RAM,SJP(R),722,12,0.00669939
Bihar,1995,138,KASBA,GEN,123850,SUDHIR KUMAR SAH,SJP(R),439,28,0.00354461
Bihar,1995,134,THAKURGANJ,GEN,120110,GUFRAN AHMAD,SJP(R),7951,5,0.066197652
Bihar,1995,133,BAHADURGANJ,GEN,116396,AZIMUDDIN,SJP(R),284,17,0.002439946
Bihar,1995,131,SIKTI,GEN,143406,DEVANAND MANDAL,SJP(R),1003,10,0.006994129
Bihar,1995,130,ARARIA,GEN,112284,INTEKHAB ALAM,SJP(R),2531,10,0.022541057
Bihar,1995,129,FORBESGANJ,GEN,125291,SHIV SHANKAR THAKUR,SJP(R),1849,13,0.014757644
Bihar,1995,128,NARPATGANJ,GEN,85059,ASHOK KUMAR MANDAL,SJP(R),961,7,0.01129804
Bihar,1995,125,DHAMDAHA,GEN,116645,SARANGDHAR THAKUR,SJP(R),662,14,0.00567534
Bihar,1995,124,RUPAULI,GEN,91432,BASUDEO SINGH,SJP(R),881,16,0.009635576
Bihar,1995,117,SAHARSA,GEN,125482,DIWAKAR SINGH,SJP(R),1102,12,0.008782136
Bihar,1995,112,SUPAUL,GEN,126100,AMRENDRA PRASAD SINGH,SJP(R),2914,6,0.023108644
Bihar,1995,103,BALIA,GEN,101090,BALESHWRA AZAD,SJP(R),1809,10,0.017894945
Bihar,1995,102,HASANPUR,GEN,104957,GANGA PRASAD AZAD,SJP(R),3696,8,0.035214421
Bihar,1995,101,SINGHIA,GEN,93755,JAY PRAKASH NARAYAN PASWAN,SJP(R),1245,7,0.013279292
Bihar,1995,92,HAYAGHAT,GEN,91486,INDRA KANT CHOUDHARY,SJP(R),703,10,0.007684236
Bihar,1995,90,KEOTI,GEN,116352,NIRMAL KUMAR PANDEY,SJP(R),534,12,0.004589521
Bihar,1995,89,DARBHANGA,GEN,102800,SHIV SHARAN SINGH,SJP(R),2157,7,0.02098249
Bihar,1995,88,DARBHANGA RURAL,SC,94120,ACHARYA KANHAIYA LAL,SJP(R),1269,9,0.013482788
Bihar,1995,83,MADHEPUR,GEN,110399,LEKHANAND JHA,SJP(R),609,10,0.005516354
Bihar,1995,80,JHANJHARPUR,GEN,102784,DR. RASLAL YADAV,SJP(R),2250,6,0.021890567
Bihar,1995,79,PANDAUL,GEN,113865,ANIL KUMAR KARN,SJP(R),318,15,0.002792781
Bihar,1995,76,KHAJAULI,SC,109755,SITARAM MAHTO,SJP(R),266,14,0.00242358
Bihar,1995,72,PUPRI,GEN,106329,MAHANTH RAJEEV RANJAN DAS,SJP(R),281,16,0.002642741
Bihar,1995,69,MAJORGANJ,SC,91160,SUKDEV PASWAN,SJP(R),341,12,0.003740676
Bihar,1995,63,MINAPUR,GEN,107837,DIWAKAR SINGH,SJP(R),1349,7,0.012509621
Bihar,1995,60,BOCHAHA,SC,118843,RAVI SHANKER ANAND,SJP(R),374,9,0.003147009
Bihar,1995,56,KANTI,GEN,104602,SHYAM KUMAR OJHA,SJP(R),521,7,0.004980784
Bihar,1995,55,BARURAJ,GEN,106220,BALENDRA PRASAD SINGH,SJP(R),8271,4,0.077866692
Bihar,1995,54,SAHEBGANJ,GEN,105924,RAMADHAR SINGH,SJP(R),153,18,0.001444432
Bihar,1995,53,PARU,GEN,110809,CHANDRAMA PD. SINGH,SJP(R),947,8,0.008546237
Bihar,1995,48,JANDAHA,GEN,117459,MUNESHWAR PRASAD SINGH,SJP(R),475,9,0.004043964
Bihar,1995,47,MAHNAR,GEN,106670,MUNISHAWAR PRASAD SINGH,SJP(R),3375,6,0.031639636
Bihar,1995,40,JALALPUR,GEN,101863,LALAN DEO TIWARI,SJP(R),1371,9,0.013459254
Bihar,1995,39,MARHAURA,GEN,98234,BALRAM PRASAD YADAV,SJP(R),830,8,0.008449213
Bihar,1995,38,TARAIYA,GEN,93466,MURARI SINGH,SJP(R),2097,5,0.022435966
Bihar,1995,35,MANJHI,GEN,101962,RAM BAHADUR SINGH,SJP(R),17016,2,0.166885703
Bihar,1995,34,RAGHUNATHPUR,GEN,98564,SURESH PD. RAY,SJP(R),427,19,0.004332211
Bihar,1995,33,MAHARAJGANJ,GEN,94554,UMASHANKAR SINGH,SJP(R),13090,3,0.13843941
Bihar,1995,32,ZIRADEI,GEN,99138,MAHATMA SINGH,SJP(R),368,13,0.003711997
Bihar,1995,30,MAIRWA,SC,93848,SHEO BALAK,SJP(R),955,9,0.010176029
Bihar,1995,28,GOREAKOTHI,GEN,101028,RAJ KISHORE SINGH,SJP(R),696,8,0.006889179
Bihar,1995,27,BASANTPUR,GEN,118903,RAMJAN ALI,SJP(R),1571,6,0.01321245
Bihar,1995,25,BARAULI,GEN,105145,M.A. SIDDIKI,SJP(R),898,10,0.008540587
Bihar,1995,17,PIPRA,SC,86456,CHINTAMAN BAITHA,SJP(R),2107,6,0.024370778
Bihar,1995,13,ADAPUR,GEN,112969,BAIDYANATH RAI,SJP(R),974,12,0.008621834
Bihar,1995,10,RAXAUL,GEN,101937,HARENDRA SINGH,SJP(R),1209,9,0.011860267
Bihar,1995,9,NAUTAN,GEN,99856,RAMCHANDRA PRASAD CHAUDHARY,SJP(R),264,14,0.002643807
Bihar,1995,8,BETTIAH,GEN,130853,MAYA SINHA,SJP(R),419,15,0.003202066
Bihar,1995,7,CHANPATIA,GEN,94147,SARFUDDIN SHEIKH,SJP(R),4961,5,0.052694191
Bihar,1995,6,LAURIA,GEN,95508,DHARMESH PD. VERMA,SJP(R),4119,3,0.043127277
Bihar,1995,5,SIKTA,GEN,102219,AINUL HASSAN SHEIKH,SJP(R),1462,6,0.014302625
Bihar,1995,4,SHIKARPUR,SC,102443,MANSAROWAR RAM,SJP(R),1057,12,0.010317933
Bihar,1995,203,BAKHTIARPUR,GEN,106182,SATENDRA KUMAR SINGH,SJPÂ,27,37,0.00025428
Bihar,1995,98,DALSINGHSARAI,GEN,123663,AMARESH,SJPÂ,99,25,0.000800563
Bihar,1995,128,NARPATGANJ,GEN,85059,MADHUSUDAN SINGH,SMM,114,17,0.001340246
Bihar,1995,112,SUPAUL,GEN,126100,SARWAN KUMAR CHAUDHARY,SMM,994,11,0.007882633
Bihar,1995,95,SAMASTIPUR,GEN,123035,AJAY KUMAR SINHA,SMM,601,11,0.004884789
Bihar,1995,250,GAYA TOWN,GEN,93810,SHAMBHU SHARAN SINGH,SOP(L),76,20,0.000810148
Bihar,1995,170,BIHPUR,GEN,97960,MD. JAHIDA,SOP(L),2593,6,0.026469988
Bihar,1995,72,PUPRI,GEN,106329,SITARAM MAHTO,SOP(L),965,9,0.009075605
Bihar,1995,71,SURSAND,GEN,105598,RAM PRASAD BHAGAT,SOP(L),518,10,0.004905396
Bihar,1995,70,SONBARSA,GEN,119198,BRAHAMDEV PANJIYAR,SOP(L),365,14,0.003062132
Bihar,1995,67,SITAMARHI,GEN,122688,RAMVATI SINHA,SOP(L),71,32,0.000578704
Bihar,1995,60,BOCHAHA,SC,118843,SITARAM PASWAN,SOP(L),187,14,0.001573505
Bihar,1995,56,KANTI,GEN,104602,PROF. JANMENJAI KUMAR,SOP(L),168,19,0.001606088
Bihar,1995,53,PARU,GEN,110809,RAJ MANGAL OJHA,SOP(L),189,21,0.001705638
Bihar,1995,47,MAHNAR,GEN,106670,AMLENDU SHEKHAR RAY,SOP(L),613,11,0.005746695
Bihar,1995,320,GARHWA,GEN,109093,RAM CHARITRA CHOUDHARY,SP,6780,6,0.062148809
Bihar,1995,319,DALTONGANJ,GEN,112521,PURAN CHAND,SP,2199,8,0.019543019
Bihar,1995,318,PANKI,GEN,91592,BAJRANGI PRASAD,SP,600,18,0.00655079
Bihar,1995,309,MANDAR,ST,117668,RAMNANDAN ORAON,SP,432,14,0.003671347
Bihar,1995,307,HATIA,GEN,125944,AJAM AHMED,SP,1021,13,0.008106778
Bihar,1995,294,SERAIKELLA,ST,120084,MANSA RAM HANSDA,SP,816,10,0.006795243
Bihar,1995,292,JAMSHEDPUR WEST,GEN,129732,S.M. ANWAR HUSSAIN,SP,3902,6,0.03007739
Bihar,1995,270,BARKATHA,GEN,120444,SATYA NARAYAN YADAV,SP,683,14,0.005670685
Bihar,1995,269,HAZARIBAGH,GEN,125937,JAKIR HUSSAIN,SP,116,22,0.000921095
Bihar,1995,268,MANDU,GEN,149742,SUBODH KUMAR SAO,SP,207,28,0.001382378
Bihar,1995,264,CHATRA,SC,82558,RAMBUJHAWAN RAJAK,SP,2038,6,0.024685676
Bihar,1995,259,GOBINDPUR,GEN,105427,KRISHAN BALLABH YADAV,SP,3394,9,0.032192892
Bihar,1995,258,RAJAULI,SC,121810,SAROJ DEVI,SP,1054,8,0.00865282
Bihar,1995,257,NAWADA,GEN,138143,SHYAM KISHORE SINGH,SP,187,21,0.00135367
Bihar,1995,255,FATEHPUR,SC,117034,VIJAY KUMAR CHAUDHARY,SP,1531,5,0.013081669
Bihar,1995,254,BARACHATTI,SC,97291,BALCHAND SINGH,SP,2099,8,0.021574452
Bihar,1995,252,GURUA,GEN,99928,JITENDRA KUMAR YADAV,SP,7374,4,0.073793131
Bihar,1995,251,IMAMGANJ,SC,87628,ANANT KUMAR,SP,229,17,0.00261332
Bihar,1995,249,GAYA MUFASSIL,GEN,99761,RAMCHANDER SINGH YADAV,SP,162,20,0.001623881
Bihar,1995,248,KONCH,GEN,85795,RAMCHANDER PRASAD,SP,1587,4,0.018497581
Bihar,1995,247,BELAGANJ,GEN,108852,VIRENDAR NARAYAN,SP,1367,6,0.012558336
Bihar,1995,245,JAHANABAD,GEN,133173,ALI RAJA MOHD.,SP,267,12,0.002004911
Bihar,1995,244,MAKHDUMPUR,GEN,125920,BRAJ KISHORE SINGH,SP,192,10,0.001524778
Bihar,1995,243,KURTHA,GEN,125687,RAJENDER YADAV,SP,1166,9,0.009277014
Bihar,1995,241,GOH,GEN,108823,SURENDRA KUMAR SINGH,SP,961,8,0.008830854
Bihar,1995,240,OBRA,GEN,121063,ASHOK KUMAR,SP,1658,7,0.013695349
Bihar,1995,239,RAFIGANJ,GEN,93668,JAMAL AKBAR,SP,240,17,0.002562241
Bihar,1995,238,AURANGABAD,GEN,110791,DR. GUPTESHWAR SINGH,SP,1137,10,0.010262566
Bihar,1995,237,DEO,SC,99341,RABINDRA PASWAN,SP,2065,7,0.020786986
Bihar,1995,236,NABINAGAR,GEN,105069,UPENDRA KUMAR SINGH,SP,947,10,0.009013125
Bihar,1995,235,DEHRI,GEN,119073,SURAJ NARAIN SINGH,SP,2149,8,0.018047752
Bihar,1995,234,NOKHA,GEN,112484,AMRENDRA PRASAD SINGH,SP,6849,6,0.06088866
Bihar,1995,232,SASARAM,GEN,125875,MD. IBRAHIM HASHMI,SP,561,13,0.004456802
Bihar,1995,229,MOHANIA,SC,123273,MAIKOO RAM,SP,887,8,0.007195412
Bihar,1995,228,RAMGARH 1,GEN,115572,AVINASH CHAND RAI,SP,6154,5,0.053248192
Bihar,1995,227,DINARA,GEN,123384,SIPAHI ROY,SP,1358,8,0.011006289
Bihar,1995,222,JAGDISHPUR,GEN,104784,SACHIDANAND SINGH,SP,247,22,0.00235723
Bihar,1995,221,DUMRAON,GEN,114670,DADAN SINGH YADAV,SP,8059,5,0.070279934
Bihar,1995,220,RAJPUR,SC,98908,SURENDRA PRASAD PASWAN,SP,1038,8,0.010494601
Bihar,1995,219,BUXAR,GEN,104000,RAM NIWAS SINGH,SP,412,15,0.003961538
Bihar,1995,218,BRAHMPUR,GEN,112435,SURYA KUMAR YADAV,SP,3527,7,0.031369236
Bihar,1995,217,SHAHPUR,GEN,93160,UMASHANKAR SINGH,SP,502,10,0.005388579
Bihar,1995,216,ARRAH,GEN,111605,BIDYA NAND SAHAY,SP,1773,7,0.015886385
Bihar,1995,214,SANDESH,GEN,110370,RAM SAKAL SINGH,SP,646,10,0.00585304
Bihar,1995,210,MANER,GEN,116728,SURRESH KUMAR SINHA,SP,7594,5,0.065057227
Bihar,1995,209,DINAPUR,GEN,103860,RAM AVDESH SINGH,SP,1386,6,0.013344887
Bihar,1995,208,PATNA EAST,GEN,118972,PANNA YADAV,SP,137,24,0.001151531
Bihar,1995,203,BAKHTIARPUR,GEN,106182,KUMAR INDERDEV PARSAD,SP,1065,8,0.010029949
Bihar,1995,202,BARH,GEN,111842,SACHIDANAND RAI,SP,372,14,0.003326121
Bihar,1995,201,MOKAMEH,GEN,106194,SUBODH KUMAR SINGH RATHUR,SP,436,12,0.004105693
Bihar,1995,200,HARNAUT,GEN,106360,MEENA DEVI,SP,587,12,0.005518992
Bihar,1995,197,ISLAMPUR,GEN,127834,BRIJNANDAN PRASAD,SP,319,12,0.002495424
Bihar,1995,194,BIHAR,GEN,136715,MD. SHAMIMUDDING,SP,192,19,0.001404381
Bihar,1995,192,BARBIGHA,SC,102779,BHAGWAT RAVIDAS,SP,4618,6,0.044931358
Bihar,1995,191,SHEIKHPURA,GEN,108976,NAVAL KISHOR PRASAD YADAV,SP,1053,6,0.009662678
Bihar,1995,190,LAKHISARAI,GEN,106477,SHIV BALAK SINGH,SP,6244,6,0.058641772
Bihar,1995,189,SIKANDRA,SC,107786,CHOUBEY LAL DAS,SP,349,12,0.003237897
Bihar,1995,188,JAMUI,GEN,112200,SAKALDEO YADAV,SP,3579,6,0.031898396
Bihar,1995,187,SURAJGARHA,GEN,106047,DHANRAJ BHARTI,SP,958,9,0.00903373
Bihar,1995,186,JAMALPUR,GEN,104961,SURENDRA TANTI,SP,3298,8,0.031421195
Bihar,1995,185,MONGHYR,GEN,113315,RAMDEO SINGH YADAV,SP,5173,6,0.045651502
Bihar,1995,183,KHAGARIA,GEN,106628,MURLIDHAR MADHUR,SP,1930,10,0.018100311
Bihar,1995,182,CHAUTHAM,GEN,108723,KSHAMENDRA KUMAR SINGH,SP,485,24,0.004460878
Bihar,1995,181,PARBATTA,GEN,119759,JAYANTI DEVI,SP,746,11,0.006229177
Bihar,1995,178,JHAJHA,GEN,95625,NAGESHWAR YADAV,SP,1020,8,0.010666667
Bihar,1995,177,CHAKAI,GEN,101468,RUVI SINGH,SP,6776,4,0.066779674
Bihar,1995,176,KATORIA,GEN,114043,HARI PRASAD YADAV,SP,1259,13,0.011039696
Bihar,1995,175,BELHAR,GEN,93256,MADHUKAR RAI,SP,1640,8,0.017586
Bihar,1995,171,SULTANGANJ,SC,128968,RAMANUJ KUMAR DAS,SP,695,10,0.005388934
Bihar,1995,170,BIHPUR,GEN,97960,MADAN MOHAN GUPTA,SP,1602,7,0.016353614
Bihar,1995,169,GOPALPUR,GEN,117678,RAJENDRA YADAV,SP,2031,7,0.017258961
Bihar,1995,168,BHAGALPUR,GEN,109139,KAMLESHWAR SAH,SP,471,12,0.004315598
Bihar,1995,167,NATHNAGAR,GEN,123115,IRSHAD NABI,SP,2584,7,0.020988507
Bihar,1995,166,COLGONG,GEN,132572,DWARIKA PD. YADAV,SP,1260,7,0.009504269
Bihar,1995,165,PIRPAINTI,GEN,123535,JAMAL UDDIN,SP,1058,11,0.008564374
Bihar,1995,164,MAHAGAMA,GEN,130034,NAZIRUDDIN,SP,1559,9,0.011989172
Bihar,1995,163,GODDA,GEN,129905,JAYPRAKASH YADAVA,SP,571,13,0.00439552
Bihar,1995,162,POREYAHAT,GEN,122303,MANILAL PANDIT,SP,1387,8,0.011340687
Bihar,1995,158,DEOGHAR,SC,130102,LAXMI DAS,SP,1218,11,0.009361885
Bihar,1995,157,MADHUPUR,GEN,125738,RUKAN UDDIN,SP,250,25,0.001988261
Bihar,1995,156,SARATH,GEN,123355,SHIROMANI YADAV,SP,466,10,0.003777715
Bihar,1995,155,JAMTARA,GEN,113631,MUHAMAD JARIF,SP,97,22,0.00085364
Bihar,1995,154,NALA,GEN,109887,DILIP KUMAR YADAV,SP,940,10,0.008554242
Bihar,1995,151,PAKAUR,GEN,116091,VOKDAR SAIKH,SP,642,15,0.005530144
Bihar,1995,149,BARHAIT,ST,95056,RASIKLAL TUDU,SP,216,11,0.002272345
Bihar,1995,148,BORIO,ST,94697,ANUPAM KUMAR,SP,2304,8,0.024330232
Bihar,1995,147,RAJMAHAL,GEN,125063,JAI PRAKASH YADAV,SP,989,12,0.007908014
Bihar,1995,146,MANIHARI,GEN,94775,GOPAL KRISHNA YADAV,SP,1249,6,0.013178581
Bihar,1995,144,BARSOI,GEN,114684,MO. KHURSHID,SP,8507,4,0.074177741
Bihar,1995,143,KADWA,GEN,113524,ABDUL SHAKUR,SP,1292,12,0.011380853
Bihar,1995,142,KATIHAR,GEN,123985,BHAI SAMSUDDIN,SP,18139,3,0.146299956
Bihar,1995,141,BARARI,GEN,99311,RANJIT KAUR,SP,11332,3,0.114106192
Bihar,1995,139,PURNEA,GEN,118504,RAJESH RANJAN,SP,33552,2,0.283129683
Bihar,1995,138,KASBA,GEN,123850,SAROJ KUMAR BHARTI,SP,2744,7,0.022155834
Bihar,1995,136,AMOUR,GEN,122890,MUZAFFAR HUSSAIN,SP,31428,1,0.255740907
Bihar,1995,135,KISHANGANJ 2,GEN,127206,SADIQUE SAMDANI,SP,8272,4,0.065028379
Bihar,1995,134,THAKURGANJ,GEN,120110,CHOUDHARY KHALIKUZAMMA,SP,19440,4,0.161851636
Bihar,1995,133,BAHADURGANJ,GEN,116396,FAIYAZ ALAM,SP,4760,7,0.040894876
Bihar,1995,132,JOKIHAT,GEN,113395,TASLIMUDDIN,SP,36803,1,0.324555756
Bihar,1995,131,SIKTI,GEN,143406,ANANDI PRASAD YADAV,SP,19022,4,0.13264438
Bihar,1995,130,ARARIA,GEN,112284,KANHAIYA LAL BHAGAT,SP,7779,6,0.069279684
Bihar,1995,129,FORBESGANJ,GEN,125291,AHAD HUSAIN,SP,12984,3,0.103630748
Bihar,1995,128,NARPATGANJ,GEN,85059,RAMCHANDER PRASAD SINGH,SP,3475,4,0.040853995
