"","AC_no","AC_name","AC_type","Voters","Cand1","Party1","Votes1","Position","Vote_percent"
"41523",222,"OBRA","GEN",111492,"MADHUSUDAN SHARMA","IND",491,13,0.00440390341907940
"41526",222,"OBRA","GEN",111492,"RADHEYSHYAM RAM","IND",710,12,0.0063681699135364
"41527",222,"OBRA","GEN",111492,"RAGHUBANSH SINGH","IND",1119,8,0.0100365945538693
"41530",222,"OBRA","GEN",111492,"RAM ANUJ PANDEY","IND",1274,7,0.0114268288307681
"41533",222,"OBRA","GEN",111492,"SITARAM PASWAN","IND",2661,6,0.0238671832956625
"41534",222,"OBRA","GEN",111492,"VINOD RAM","IND",762,11,0.00683457109030244
"41535",195,"PALIGANJ","GEN",99832,"AJAY KUMAR","IND",1217,9,0.0121904800064108
"41537",195,"PALIGANJ","GEN",99832,"DIN NATH YADAV","IND",1314,7,0.0131621123487459
"41541",195,"PALIGANJ","GEN",99832,"OM PRAKASH CHAUDHARY","IND",2536,5,0.0254026764965141
"41542",195,"PALIGANJ","GEN",99832,"RAM PRAVESH SINGH","IND",803,11,0.00804351310201138
"41545",195,"PALIGANJ","GEN",99832,"SANJEEV KUMAR","IND",1680,6,0.0168282714961135
"41548",195,"PALIGANJ","GEN",99832,"WAKIL MIYA","IND",835,10,0.00836405160669925
"41554",163,"PARBATTA","GEN",103436,"BIRENDRA KUMAR CHOUDHARY","IND",2623,4,0.0253586758962063
"41555",163,"PARBATTA","GEN",103436,"DHRUV KUMAR SHARMA","IND",527,11,0.00509493793263467
"41558",163,"PARBATTA","GEN",103436,"PRABHAT KUMAR","IND",2354,6,0.0227580339533625
"41560",163,"PARBATTA","GEN",103436,"RAJESH KUMAR","IND",41539,2,0.401591322170231
"41562",163,"PARBATTA","GEN",103436,"SHIV KUMAR MISHRA","IND",2540,5,0.0245562473413512
"41569",43,"PARSA","GEN",85974,"SANDHYA RAY","IND",4500,4,0.0523414055412101
"41571",53,"PARU","GEN",102090,"ASHOK KUMAR SINGH","IND",1030,7,0.0100891370359487
"41572",53,"PARU","GEN",102090,"DUKHAN RAM","IND",1497,6,0.0146635321774904
"41573",53,"PARU","GEN",102090,"GANESH KUMAR","IND",1017,8,0.00996179841316485
"41574",53,"PARU","GEN",102090,"KAILASH RAY","IND",566,10,0.00554412773043393
"41575",53,"PARU","GEN",102090,"KAMALESHWAR SINGH","IND",609,9,0.0059653247134881
"41577",53,"PARU","GEN",102090,"RAMPRIT ROY","IND",5043,4,0.0493975903614458
"41583",49,"PATEPUR","SC",89481,"RAM KUMAR RAM","IND",1332,8,0.0148858416870621
"41585",49,"PATEPUR","SC",89481,"SANJAY PASWAN","IND",3968,5,0.0443446094701669
"41588",189,"PATNA CENTRAL","GEN",129329,"AMIT KUMAR ALBELA","IND",392,9,0.00303102939015998
"41592",189,"PATNA CENTRAL","GEN",129329,"KAPILESHWAR LAL","IND",309,12,0.00238925531010060
"41598",189,"PATNA CENTRAL","GEN",129329,"SANJAY KUMAR","IND",389,10,0.00300783273666386
"41599",189,"PATNA CENTRAL","GEN",129329,"SAROJ KANT TRIPATHI","IND",1079,5,0.00834306304077198
"41603",190,"PATNA EAST","GEN",118219,"DILIP KUMAR","IND",759,8,0.00642028777100128
"41605",190,"PATNA EAST","GEN",118219,"KASHI GOPE","IND",431,11,0.00364577605968584
"41608",190,"PATNA EAST","GEN",118219,"PUNAM GANDHI","IND",818,7,0.00691936152395131
"41611",190,"PATNA EAST","GEN",118219,"VALIRAM VISHWAKARMA","IND",608,9,0.00514299731853594
"41612",190,"PATNA EAST","GEN",118219,"VIRENDRA SHARMA","IND",1607,5,0.0135934156100119
"41613",188,"PATNA WEST","GEN",170072,"ANIL KUMAR SINHA","IND",521,13,0.00306340843877887
"41616",188,"PATNA WEST","GEN",170072,"BAIDYANATH PRASAD","IND",627,10,0.00368667387929818
"41617",188,"PATNA WEST","GEN",170072,"KAVI KUMAR","IND",2606,4,0.0153229220565408
"41624",188,"PATNA WEST","GEN",170072,"SURESH KUMAR","IND",1576,7,0.00926666353073992
"41629",81,"PHULPARAS","GEN",83998,"RAM DEO SAH","IND",3652,4,0.0434772256482297
"41632",193,"PHULWARI","SC",116669,"AMITESH CHAUDHARY","IND",1014,9,0.00869125474633364
"41635",193,"PHULWARI","SC",116669,"MITHLESH PASWAN","IND",575,11,0.00492847285911425
"41636",193,"PHULWARI","SC",116669,"RAJ VALLABH MANJHI","IND",564,12,0.00483418903050510
"41637",193,"PHULWARI","SC",116669,"RAJDEO DAS","IND",521,13,0.00446562497321482
"41638",193,"PHULWARI","SC",116669,"RAJESH KUMAR","IND",1959,6,0.0167910927495736
"41640",193,"PHULWARI","SC",116669,"SHYAM CHAUDHARY","IND",2675,5,0.0229281128663141
"41644",17,"PIPRA","SC",88946,"GANESH PASWAN","IND",760,8,0.0085445101522272
"41649",17,"PIPRA","SC",88946,"SURESH PASWAN","IND",2788,4,0.0313448609268545
"41652",205,"PIRO","GEN",105254,"AJIT RAY","IND",486,9,0.00461740171394911
"41653",205,"PIRO","GEN",105254,"BAIJNATH UPADHAYA","IND",1341,5,0.0127406084329337
"41654",205,"PIRO","GEN",105254,"CHITRANJAN  PASWAN","IND",654,7,0.00621354057803029
"41655",205,"PIRO","GEN",105254,"DASHRATH RAM","IND",711,6,0.00675508769262926
"41657",205,"PIRO","GEN",105254,"JAWAHAR RAI","IND",607,8,0.00576700172915044
"41665",147,"PIRPAINTI","GEN",114909,"ASLAM","IND",4935,6,0.0429470276479649
"41667",147,"PIRPAINTI","GEN",114909,"PAWAN KUMAR YADAV","IND",7286,4,0.0634066957331454
"41669",147,"PIRPAINTI","GEN",114909,"SADANAND PRASAD","IND",3000,7,0.0261076155914680
"41670",147,"PIRPAINTI","GEN",114909,"SHASHI BHUSHAN CHOURASIA","IND",1264,9,0.0110000087025385
"41673",147,"PIRPAINTI","GEN",114909,"VINIT KUMAR","IND",1181,10,0.0102776980045079
"41676",145,"PRANPUR","GEN",101068,"FANI LAL SAH","IND",1106,9,0.0109431273993747
"41680",145,"PRANPUR","GEN",101068,"SACHIDA NAND SINGH","IND",2830,4,0.0280009498555428
"41683",72,"PUPRI","GEN",96654,"ASHLAM","IND",2001,6,0.0207027127692594
"41684",72,"PUPRI","GEN",96654,"DHARAMNATH PASWAN","IND",1222,10,0.0126430359840255
"41685",72,"PUPRI","GEN",96654,"EHSANUL RAHMAN","IND",1273,8,0.0131706913319676
"41687",72,"PUPRI","GEN",96654,"MAHTAB HUSAIN AZAD","IND",2304,5,0.0238376063070333
"41688",72,"PUPRI","GEN",96654,"PAPPU KUMAR MISHRA","IND",1012,11,0.0104703374924990
"41694",139,"PURNEA","GEN",118804,"AMJAD ALI","IND",436,14,0.0036699101040369
"41697",139,"PURNEA","GEN",118804,"ISHRAR ALAM","IND",716,12,0.0060267331066294
"41698",139,"PURNEA","GEN",118804,"JAGAT MANGAL KURI","IND",891,11,0.00749974748324972
"41699",139,"PURNEA","GEN",118804,"JYOTI KUMAR","IND",1134,10,0.00954513316049965
"41701",139,"PURNEA","GEN",118804,"NAZRUL ISLAM","IND",1279,9,0.0107656307868422
"41705",139,"PURNEA","GEN",118804,"SHANKAR JHA","IND",5145,4,0.0433066226726373
"41707",139,"PURNEA","GEN",118804,"SURESH RISHI","IND",2714,6,0.0228443486751288
"41709",221,"RAFIGANJ","GEN",80225,"BIRBAL PASWAN","IND",899,8,0.0112059831723278
"41712",221,"RAFIGANJ","GEN",80225,"MAHENDRA RAM","IND",674,9,0.00840137114365846
"41713",221,"RAFIGANJ","GEN",80225,"MD. NAZIR","IND",1844,6,0.0229853536927392
"41715",221,"RAFIGANJ","GEN",80225,"NURUL HODA KHAN","IND",1172,7,0.01460891243378
"41718",221,"RAFIGANJ","GEN",80225,"UPENDRA PASWAN","IND",453,11,0.00564661888438766
"41723",110,"RAGHOPUR 2","GEN",116333,"ANIL KUMAR","IND",1112,10,0.0095587666440305
"41731",110,"RAGHOPUR 2","GEN",116333,"RAJENDRA CHAUDHARY","IND",1588,8,0.0136504689125184
"41732",110,"RAGHOPUR 2","GEN",116333,"RAMDEV SHARMA","IND",4744,5,0.0407794864741733
"41733",34,"RAGHUNATHPUR","GEN",94387,"BACCHA SINGH","IND",1176,9,0.0124593429179866
"41736",34,"RAGHUNATHPUR","GEN",94387,"KAMESHWAR MAJHI","IND",1232,8,0.0130526449617002
"41738",34,"RAGHUNATHPUR","GEN",94387,"KASHI SINGH","IND",1757,7,0.0186148516215157
"41740",34,"RAGHUNATHPUR","GEN",94387,"SUNIL KUMAR SINGH","IND",3464,6,0.0366999692754299
"41745",240,"RAJAULI","SC",97174,"BINOD CHAUDHRY","IND",1152,7,0.0118550229485253
"41746",240,"RAJAULI","SC",97174,"KAILASH RAM","IND",947,9,0.0097454051495256
"41749",240,"RAJAULI","SC",97174,"RAJENDRA CHAUDHRY","IND",1082,8,0.0111346656513059
"41750",240,"RAJAULI","SC",97174,"SHURES RAM","IND",1884,5,0.0193879021137341
"41752",240,"RAJAULI","SC",97174,"UMESH RAJBANSHI","IND",632,10,0.0065037973120382
"41757",177,"RAJGIR","SC",63264,"KAPILDEO CHAUDHARY","IND",1688,5,0.0266818411734952
"41763",202,"RAJPUR","SC",88927,"GANGA SAGAR RAM","IND",1351,6,0.0151922363286741
"41765",202,"RAJPUR","SC",88927,"SANJAY PASWAN","IND",1330,7,0.0149560875774512
"41780",3,"RAMNAGAR","GEN",104534,"MOHAMMAD SALAUDDIN","IND",3487,5,0.0333575678726539
"41781",3,"RAMNAGAR","GEN",104534,"MUNEENDRA PANDIT","IND",1126,7,0.0107716149769453
"41782",3,"RAMNAGAR","GEN",104534,"NAJAMUDIN","IND",667,13,0.0063806991026843
"41783",3,"RAMNAGAR","GEN",104534,"NAND LAL RAM","IND",770,12,0.00736602445137467
"41787",127,"RANIGANJ","SC",107280,"ASHISH KUMAR RISHI","IND",2191,6,0.0204231916480239
"41790",127,"RANIGANJ","SC",107280,"ISHWAR DAYAL DAS","IND",2000,8,0.0186428038777032
"41791",127,"RANIGANJ","SC",107280,"PARMANAND RISHIDEV","IND",4188,4,0.0390380313199105
"41797",10,"RAXAUL","GEN",96817,"KAMOD RAM","IND",1188,6,0.0122705723168452
"41798",10,"RAXAUL","GEN",96817,"MIR HASSAN","IND",2419,4,0.0249852815104785
"41803",100,"ROSERA","GEN",97890,"DINESH PANJIAR","IND",3057,5,0.0312289304321177
"41806",100,"ROSERA","GEN",97890,"RAM NARAYAN PASWAN","IND",4083,4,0.0417100827459393
"41809",64,"RUNISAIDPUR","GEN",103489,"BAIDAHI SHARAN","IND",2658,5,0.0256838891089874
"41814",64,"RUNISAIDPUR","GEN",103489,"VIJAY KUMAR YADAV","IND",2857,4,0.0276067987902096
"41816",124,"RUPAULI","GEN",88272,"GAJENDRA YADAV","IND",1311,8,0.0148518216421968
"41819",124,"RUPAULI","GEN",88272,"KAILASH MANDAL","IND",1376,6,0.0155881819829618
"41822",124,"RUPAULI","GEN",88272,"SHIVNAND THAKUR","IND",3367,4,0.0381434656516223
"41823",206,"SAHAR","SC",85654,"BINOD KUMAR  RAM","IND",2766,4,0.0322927125411539
"41830",117,"SAHARSA","GEN",104336,"HARI NARAYAN SINGH","IND",2238,5,0.0214499309921791
"41832",117,"SAHARSA","GEN",104336,"RAJENDRA RAM","IND",939,8,0.00899976997393038
"41833",117,"SAHARSA","GEN",104336,"RATTAN PASWAN","IND",851,10,0.00815634105198589
"41837",117,"SAHARSA","GEN",104336,"VIRENDRA YADAV","IND",899,9,0.00861639319122834
"41838",54,"SAHEBGANJ","GEN",101747,"BADRI NARAYAN","IND",988,6,0.00971036001061456
"41840",54,"SAHEBGANJ","GEN",101747,"RAJ KISHOR RAM","IND",496,9,0.00487483660451905
"41843",54,"SAHEBGANJ","GEN",101747,"SHASHI BHUSHAN KASHYAP","IND",722,8,0.0070960323154491
"41844",54,"SAHEBGANJ","GEN",101747,"SHASHI BHUSHAN TIWARI","IND",1472,5,0.014467257019863
"41845",54,"SAHEBGANJ","GEN",101747,"SHIV CHARAN RAM","IND",3972,3,0.039038006034576
"41846",54,"SAHEBGANJ","GEN",101747,"YADAV LAL PATEL","IND",824,7,0.0080985188752494
"41850",58,"SAKRA","SC",93634,"MANOJ DAS","IND",1044,9,0.0111497960142683
"41853",58,"SAKRA","SC",93634,"RAJ NARAYAN PASWAN","IND",2863,4,0.0305764999893201
"41855",58,"SAKRA","SC",93634,"UMESH PASWAN","IND",1672,7,0.0178567614328129
"41857",95,"SAMASTIPUR","GEN",107943,"MD. ILLIYAS","IND",1535,7,0.0142204682100738
"41858",95,"SAMASTIPUR","GEN",107943,"NARESH PASWAN","IND",2509,5,0.0232437490156842
"41863",196,"SANDESH","GEN",103535,"BHARAT  SINGH","IND",992,7,0.00958130100932052
"41864",196,"SANDESH","GEN",103535,"JAWAHAR  ROY","IND",1379,6,0.0133191674313034
"41867",196,"SANDESH","GEN",103535,"SANJAY KUMAR","IND",871,8,0.008412614091853
"41869",196,"SANDESH","GEN",103535,"SATYENDRA  SINGH","IND",1476,5,0.0142560486791906
"41874",96,"SARAIRANJAN","GEN",107476,"SURESH RAI","IND",8519,4,0.0792642078231419
"41879",214,"SASARAM","GEN",118553,"BASUDEO HAZARIKA","IND",2028,5,0.0171062731436573
"41886",199,"SHAHPUR","GEN",95031,"DR.GAUTAM OJHA","IND",2409,5,0.0253496227546801
"41887",199,"SHAHPUR","GEN",95031,"KALIKA  SINGH","IND",996,8,0.0104807904788964
"41894",173,"SHEIKHPURA","GEN",81912,"RINKU DEVI","IND",23528,2,0.287235081550933
"41895",173,"SHEIKHPURA","GEN",81912,"SHANKAR PRASAD","IND",3105,4,0.0379065338411954
"41898",66,"SHEOHAR","GEN",95507,"ABDUR RAHMAN","IND",1075,10,0.0112557194760593
"41900",66,"SHEOHAR","GEN",95507,"AMARENDRA KUMAR SINGH","IND",1846,6,0.0193284261886563
"41901",66,"SHEOHAR","GEN",95507,"ARVIND YADAV","IND",768,12,0.00804129540243123
"41902",66,"SHEOHAR","GEN",95507,"KAMESHWAR PD. SINGH","IND",1289,9,0.0134963929345493
"41903",66,"SHEOHAR","GEN",95507,"KR. KESHAV SINGH","IND",971,11,0.0101667940569801
"41904",66,"SHEOHAR","GEN",95507,"MANOJ UPADHYAY","IND",1868,5,0.0195587757965385
"41908",66,"SHEOHAR","GEN",95507,"SURESH KUMAR SINGH","IND",4158,4,0.0435360758897254
"41914",4,"SHIKARPUR","SC",98341,"NATHU RAVI","IND",1609,9,0.0163614362270060
"41915",4,"SHIKARPUR","SC",98341,"RAJESHWAR PASWAN","IND",960,10,0.00976195076316084
"41917",4,"SHIKARPUR","SC",98341,"SUGIV RAM","IND",1917,7,0.0194933954301868
"41918",4,"SHIKARPUR","SC",98341,"UMARAO MANJHI","IND",1661,8,0.0168902085600106
"41924",5,"SIKTA","GEN",106046,"DILIP KUMAR","IND",577,12,0.00544103502253739
"41926",5,"SIKTA","GEN",106046,"EJAZ AHMAD","IND",1028,8,0.00969390641796956
"41930",5,"SIKTA","GEN",106046,"MADHUSUDAN KANT","IND",877,11,0.00826999603945458
"41932",5,"SIKTA","GEN",106046,"MOHMAD JAFIRUDDIN","IND",937,10,0.00883578824283801
"41933",5,"SIKTA","GEN",106046,"SERPRAFUDIN SAI","IND",1735,6,0.0163608245478377
"41938",131,"SIKTI","GEN",136284,"ANANT LAL MANDAL","IND",1814,9,0.0133104399636054
"41939",131,"SIKTI","GEN",136284,"BEDANAND ROY","IND",1575,10,0.0115567491414986
"41941",131,"SIKTI","GEN",136284,"MADAN KUMAR SADA","IND",3410,7,0.0250212790936574
"41942",131,"SIKTI","GEN",136284,"MD. ISAMAIL AZAD","IND",977,12,0.00716885327698042
"41943",131,"SIKTI","GEN",136284,"MD. SABBIR AHMAD","IND",13225,5,0.0970400046960758
"41946",131,"SIKTI","GEN",136284,"RISHIKESH MANDAL","IND",1087,11,0.0079759913122597
"41947",131,"SIKTI","GEN",136284,"TITHANAND MANDAL","IND",2091,8,0.0153429602888087
"41956",116,"SINGHESHWAR","GEN",81894,"MD. ISLAM","IND",1675,7,0.0204532688597455
"41958",116,"SINGHESHWAR","GEN",81894,"NARAYANI YADAV","IND",2610,5,0.0318704667008572
"41963",101,"SINGHIA","SC",85076,"RAM BAHADUR BHARTI","IND",6313,4,0.0742042409140063
"41967",67,"SITAMARHI","GEN",110660,"GANESH PRASAD","IND",904,8,0.00816916681727815
"41968",67,"SITAMARHI","GEN",110660,"MAJID ANSARI","IND",2172,4,0.0196276884149648
"41970",67,"SITAMARHI","GEN",110660,"RAM BABU TIWARI","IND",2013,5,0.0181908548707753
"41975",29,"SIWAN","GEN",99569,"BABU LAL RAM","IND",2583,4,0.0259418091976418
"41977",29,"SIWAN","GEN",99569,"GAUTAM GIRI","IND",1269,7,0.0127449306511063
"41984",121,"SONABARSA","GEN",99458,"ARUN SINGH","IND",3684,5,0.0370407609242092
"41987",121,"SONABARSA","GEN",99458,"KISHORE KUMAR","IND",46760,1,0.470148203261678
"41989",121,"SONABARSA","GEN",99458,"MUKESH K. SINGH","IND",2021,7,0.0203201351324177
"41991",121,"SONABARSA","GEN",99458,"RAVINDRA KUMAR","IND",2842,6,0.0285748758269822
"41994",70,"SONBARSA","GEN",99091,"JAGDISH MAHTO","IND",864,9,0.00871925805572655
"41997",70,"SONBARSA","GEN",99091,"RAM JEEWAN PRASAD","IND",8205,5,0.0828026763278199
"41999",70,"SONBARSA","GEN",99091,"SARFUDDIN AHMAD","IND",2542,6,0.0256531874741399
"42000",70,"SONBARSA","GEN",99091,"VIDHAN CHAND RAI","IND",1504,8,0.0151779677266351
"42002",44,"SONEPUR","GEN",98391,"BISHWANANDAN DAS","IND",915,8,0.00929963106381681
"42003",44,"SONEPUR","GEN",98391,"HARENDRA RAM","IND",1379,6,0.0140155095486376
"42007",44,"SONEPUR","GEN",98391,"UDAY SHANKAR RAI","IND",1115,7,0.0113323373072740
"42013",11,"SUGAULI","GEN",110680,"RAMYODHA SAHANI","IND",1435,8,0.0129653053848934
"42014",11,"SUGAULI","GEN",110680,"SHIWJEE PASWAN","IND",2480,7,0.0224069389230213
"42017",153,"SULTANGANJ","SC",103249,"ANIL DAS","IND",2888,5,0.0279712152175808
"42019",153,"SULTANGANJ","SC",103249,"DEVENDRA DAS","IND",782,9,0.00757392323412333
"42022",153,"SULTANGANJ","SC",103249,"SANJAY KUMAR","IND",2683,6,0.0259857238326763
"42025",153,"SULTANGANJ","SC",103249,"YOGENDRA PASWAN","IND",878,8,0.00850371432168835
"42032",169,"SURAJGARHA","GEN",101876,"ABADH KISHORE PRASAD","IND",1480,7,0.0145274647610821
"42034",169,"SURAJGARHA","GEN",101876,"MANOJ KUMAR SINGH","IND",1920,6,0.0188464407711335
"42036",169,"SURAJGARHA","GEN",101876,"PRAMOD KUMAR","IND",1310,8,0.0128587694844713
"42039",169,"SURAJGARHA","GEN",101876,"SUNIL KUMAR","IND",2202,5,0.0216145117593938
"42043",71,"SURSAND","GEN",94771,"INDAL SINGH","IND",1938,6,0.0204492935602663
"42045",71,"SURSAND","GEN",94771,"MAYA SHANKER SHARAN","IND",2323,5,0.0245117177195556
"42056",38,"TARAIYA","GEN",83562,"VIRENDRA YADAV","IND",2005,5,0.0239941600248917
"42058",161,"TARAPUR","GEN",79327,"BHARAT MANDAL","IND",2046,5,0.0257919749896
"42065",134,"THAKURGANJ","GEN",130275,"CHITRANJAN SINGH","IND",3495,5,0.0268278641335636
"42071",134,"THAKURGANJ","GEN",130275,"RAJKUMAR GUPTA","IND",2824,6,0.0216772212627135
"42082",52,"VAISHALI","GEN",94429,"AVTAR","IND",1683,8,0.0178229145707357
"42083",52,"VAISHALI","GEN",94429,"BADRI PASWAN","IND",3046,7,0.0322570396806066
"42087",52,"VAISHALI","GEN",94429,"SATYA NARAYAN RAM","IND",3992,5,0.0422751485242881
"42096",94,"WARISNAGAR","SC",91392,"UPENDRA MAHTO","IND",2140,7,0.0234156162464986
"42098",242,"WARSALIGANJ","GEN",88452,"ARJUN PRASAD","IND",297,13,0.00335775335775336
"42099",242,"WARSALIGANJ","GEN",88452,"ARTI SINHA","IND",731,10,0.00826436937548049
"42101",242,"WARSALIGANJ","GEN",88452,"ARVIND YADAV","IND",228,14,0.00257766924433591
"42102",242,"WARSALIGANJ","GEN",88452,"ATA KARIM","IND",1364,7,0.0154207931985710
"42104",242,"WARSALIGANJ","GEN",88452,"JAINATH PASWAN","IND",323,12,0.00365169809614254
"42106",242,"WARSALIGANJ","GEN",88452,"PRADEEP KUMAR","IND",37406,1,0.422896034007145
"42107",242,"WARSALIGANJ","GEN",88452,"SIYASHARAN SINGH","IND",969,9,0.0109550942884276
"42109",242,"WARSALIGANJ","GEN",88452,"SUPENDRA PASWAN","IND",1421,6,0.0160652105096550
"42110",242,"WARSALIGANJ","GEN",88452,"TANIK MOCHI","IND",1046,8,0.0118256229367340
"42112",32,"ZIRADEI","GEN",85706,"AZAHAR ALI NAWAZ ANSARI","IND",1278,9,0.0149114414393391
"42116",32,"ZIRADEI","GEN",85706,"NASIR KHAN","IND",1822,6,0.0212587216764287
"42117",32,"ZIRADEI","GEN",85706,"PREM CHAND TIWARI","IND",1363,8,0.0159032039763844
"42119",32,"ZIRADEI","GEN",85706,"SHAMBHU RAM","IND",2693,5,0.0314213707325041
